rank_display,rank,name,country,city,region,overall_score,url,logo,employer_reputation_score,employer_reputation_rank,h_index_citations_score,h_index_citations_rank,citations_per_paper_score,citations_per_paper_rank,academic_reputation_score,academic_reputation_rank
351-400,357,EDHEC Business School,France,Lille,Europe,n/a,https://www.topuniversities.com/universities/edhec-business-school,https://www.topuniversities.com/sites/default/files/251128040531pm935341logo-carr%C3%A9-EDHEC-90x90.jpg,61.7,201+,67.5,201+,78.3,201+,48,201+
351-400,358,Griffith University,Australia,Nathan,Oceania,n/a,https://www.topuniversities.com/universities/griffith-university,https://www.topuniversities.com/sites/default/files/250520124305am681487GU-Logo-International-Red-on-White-Square-90x90.jpg,49.8,201+,77.2,=171,78.8,201+,49.2,201+
351-400,359,IPB University (aka Bogor Agricultural University),Indonesia,Bogor,Asia,n/a,https://www.topuniversities.com/universities/ipb-university-aka-bogor-agricultural-university,https://www.topuniversities.com/sites/default/files/bogor-agricultural-university_704_medium.jpg,57.7,201+,63.1,201+,73.5,201+,53.4,201+
351-400,360,Indian Institute of Management (IIM) - Calcutta,India,Kolkata,Asia,n/a,https://www.topuniversities.com/universities/indian-institute-management-iim-calcutta,https://www.topuniversities.com/sites/default/files/indian-institute-of-management-iim-calcutta_592560cf2aeae70239af5204_medium.jpg,73.3,69,57.4,201+,64.4,201+,53,201+
351-400,361,Indian Statistical Institute,India,"Kolkata, Bangalore, Delhi",Asia,n/a,https://www.topuniversities.com/universities/indian-statistical-institute,https://www.topuniversities.com/sites/default/files/indian-statistical-institute_908_medium.jpg,36.8,201+,59,201+,73.5,201+,67,95
351-400,362,Institute of Business Administration (IBA),Pakistan,Karachi,Asia,n/a,https://www.topuniversities.com/universities/institute-business-administration-iba,https://www.topuniversities.com/sites/default/files/InsituteofBusinessAdministrationIBA-logo-90x90.jpg,57.2,201+,66.5,201+,74.2,201+,50.3,201+
351-400,363,Iowa State University,United States,Ames,North America,n/a,https://www.topuniversities.com/universities/iowa-state-university,https://www.topuniversities.com/sites/default/files/iowa-state-university_294_medium.jpg,49.1,201+,72.6,201+,81.1,201+,49.8,201+
351-400,364,Kyung Hee University,South Korea,Seoul,Asia,n/a,https://www.topuniversities.com/universities/kyung-hee-university,https://www.topuniversities.com/sites/default/files/241022045426am285667%EB%8C%80%ED%95%99%ED%9C%98%EC%9E%A5-%ED%99%9C%EC%9A%A9%ED%98%95-A-90x90.jpg,57.4,201+,67,201+,78.1,201+,51.3,201+
351-400,365,Lincoln University,New Zealand,Lincoln,Oceania,n/a,https://www.topuniversities.com/universities/lincoln-university,https://www.topuniversities.com/sites/default/files/lincoln-university-_592560cf2aeae70239af4ef3_medium.jpg,46.5,201+,75.3,201+,85.9,=125,48.7,201+
351-400,366,National Chengchi University,Taiwan,Taipei City,Asia,n/a,https://www.topuniversities.com/universities/national-chengchi-university,https://www.topuniversities.com/sites/default/files/national-chengchi-university_436_medium.jpg,58,201+,64.9,201+,71.9,201+,53.1,201+
351-400,367,National Tsing Hua University - NTHU,Taiwan,Hsinchu City,Asia,n/a,https://www.topuniversities.com/universities/national-tsing-hua-university-nthu,https://www.topuniversities.com/sites/default/files/national-tsing-hua-university_442_medium.jpg,66.4,=141,59,201+,65.2,201+,53.9,201+
351-400,368,New Economic School,Russia,Moscow,Europe,n/a,https://www.topuniversities.com/universities/new-economic-school,https://www.topuniversities.com/sites/default/files/250310040832pm61182123023a2c-982e-4fcd-b5cf-2c62430200ba-90x90.jpg,49.5,201+,64.3,201+,73.8,201+,58.3,201+
351-400,369,Pusan National University,South Korea,Busan,Asia,n/a,https://www.topuniversities.com/universities/pusan-national-university,https://www.topuniversities.com/sites/default/files/pusan-national-university_511_medium.jpg,50.1,201+,76.6,=190,86.4,=102,44,201+
351-400,370,RWTH Aachen University,Germany,Aachen,Europe,n/a,https://www.topuniversities.com/universities/rwth-aachen-university,https://www.topuniversities.com/sites/default/files/rwth-aachen-university_4_medium.jpg,68.4,=115,67.5,201+,78.5,201+,42.1,201+
351-400,371,Sabanci University,Türkiye,Istanbul,Asia,n/a,https://www.topuniversities.com/universities/sabanci-university,https://www.topuniversities.com/sites/default/files/250702100245pm254411Sabanci-University-90x90.jpeg,65.5,=160,58.2,201+,67.2,201+,54.3,201+
351-400,372,Saint Petersburg State University,Russia,Saint Petersburg,Europe,n/a,https://www.topuniversities.com/universities/saint-petersburg-state-university,https://www.topuniversities.com/sites/default/files/saint-petersburg-state-university_592560cf2aeae70239af4cc0_medium.jpg,64,=193,63.1,201+,65.8,201+,54.5,201+
351-400,373,Shenzhen University,China (Mainland),Shenzhen,Asia,n/a,https://www.topuniversities.com/universities/shenzhen-university,https://www.topuniversities.com/sites/default/files/shenzhen-university_24794_medium.jpg,50.7,201+,75.3,201+,87.5,=70,43.1,201+
351-400,374,South China University of Technology,China (Mainland),Guangzhou,Asia,n/a,https://www.topuniversities.com/universities/south-china-university-technology,https://www.topuniversities.com/sites/default/files/south-china-university-of-technology_887_medium.jpg,56.5,201+,79.1,=129,87.2,=79,39.4,201+
351-400,375,Sultan Qaboos University,Oman,Muscat,Asia,n/a,https://www.topuniversities.com/universities/sultan-qaboos-university,https://www.topuniversities.com/sites/default/files/sultan-qaboos-university_2530_medium.jpg,58.6,201+,74.4,201+,84.2,=186,43.6,201+
351-400,376,Sunway University,Malaysia,Kuala Lumpur,Asia,n/a,https://www.topuniversities.com/universities/sunway-university,https://www.topuniversities.com/sites/default/files/sunway-university_592560cf2aeae70239af4db8_medium.jpg,56.8,201+,68.5,201+,81.4,201+,48.5,201+
351-400,377,Swansea University,United Kingdom,Swansea,Europe,n/a,https://www.topuniversities.com/universities/swansea-university,https://www.topuniversities.com/sites/default/files/220308050407pm529761Swansea-Uni-logo-200x200-photo-90x90.jpg,58.7,201+,68.9,201+,81.5,201+,47.1,201+
351-400,378,Thammasat University,Thailand,Bangkok,Asia,n/a,https://www.topuniversities.com/universities/thammasat-university,https://www.topuniversities.com/sites/default/files/thammasat-university_592560cf2aeae70239af4ce1_medium.jpg,57,201+,54.6,201+,64.9,201+,61.3,=158
351-400,379,The University of Georgia,United States,Athens,North America,n/a,https://www.topuniversities.com/universities/university-georgia,https://www.topuniversities.com/sites/default/files/the-university-of-georgia_227_medium.jpg,57.7,201+,78,=150,87.7,=65,41.1,201+
351-400,380,The University of Lahore,Pakistan,Lahore,Asia,n/a,https://www.topuniversities.com/universities/university-lahore,https://www.topuniversities.com/sites/default/files/the-university-of-lahore_592560cf2aeae70239af4bda_medium.jpg,53.2,201+,74.7,201+,83,201+,45.5,201+
351-400,381,Tongji University,China (Mainland),Shanghai,Asia,n/a,https://www.topuniversities.com/universities/tongji-university,https://www.topuniversities.com/sites/default/files/tongji-university_617_medium.jpg,64,=193,76.6,=190,84,=197,39.3,201+
351-400,382,Tufts University,United States,Medford,North America,n/a,https://www.topuniversities.com/universities/tufts-university,https://www.topuniversities.com/sites/default/files/tufts-university_630_medium.jpg,51.2,201+,73,201+,79.6,201+,47.4,201+
351-400,383,Universidad EAFIT,Colombia,Medellin,Latin America,n/a,https://www.topuniversities.com/universities/universidad-eafit,https://www.topuniversities.com/sites/default/files/universidad-eafit_592560cf2aeae70239af4d9b_medium.jpg,63.9,=196,61.2,201+,63.3,201+,57.7,201+
351-400,384,Universidad Nacional de La Plata (UNLP),Argentina,La Plata,Latin America,n/a,https://www.topuniversities.com/universities/universidad-nacional-de-la-plata-unlp,https://www.topuniversities.com/sites/default/files/universidad-nacional-de-la-plata-unlp_1690_medium.jpg,65.7,=153,57.4,201+,64.6,201+,56.7,201+
351-400,385,Universidad de San Andrés - UdeSA,Argentina,Buenos Aires,Latin America,n/a,https://www.topuniversities.com/universities/universidad-de-san-andres-udesa,https://www.topuniversities.com/sites/default/files/universidad-de-san-andrs-udesa_1699_medium.jpg,60.8,201+,58.2,201+,61,201+,62.6,=138
351-400,386,Universidad del Rosario,Colombia,Bogotá,Latin America,n/a,https://www.topuniversities.com/universities/universidad-del-rosario,https://www.topuniversities.com/sites/default/files/universidad-del-rosario_592560cf2aeae70239af514d_medium.jpg,66.1,=146,61.2,201+,70.1,201+,53.9,201+
351-400,387,University of Antwerp,Belgium,Antwerp,Europe,n/a,https://www.topuniversities.com/universities/university-antwerp,https://www.topuniversities.com/sites/default/files/220301072725am708442Logo-UAntwerpen-90x90.jpg,51,201+,75,201+,80.8,201+,49,201+
351-400,388,University of Basel,Switzerland,Basel,Europe,n/a,https://www.topuniversities.com/universities/university-basel,https://www.topuniversities.com/sites/default/files/university-of-basel_46_medium.jpg,52.9,201+,70.2,201+,77.8,201+,51.1,201+
351-400,389,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,Christchurch,Oceania,n/a,https://www.topuniversities.com/universities/university-canterbury-te-whare-wananga-o-waitaha,https://www.topuniversities.com/sites/default/files/university-of-canterbury_97_medium.jpg,59.4,201+,68,201+,77.6,201+,49.6,201+
351-400,390,University of Chinese Academy of Sciences (UCAS),China (Mainland),Beijing,Asia,n/a,https://www.topuniversities.com/universities/university-chinese-academy-sciences-ucas,https://www.topuniversities.com/sites/default/files/university-of-chinese-academy-of-sciences-ucas_592560e89988f300e2322443_medium.jpg,47.9,201+,81.8,=79,87.3,=77,42,201+
351-400,391,University of Gothenburg,Sweden,Gothenburg,Europe,n/a,https://www.topuniversities.com/universities/university-gothenburg,https://www.topuniversities.com/sites/default/files/university-of-gothenburg_233_medium.jpg,45.7,201+,76.3,201+,79,201+,51.4,201+
351-400,392,University of Helsinki,Finland,Helsinki,Europe,n/a,https://www.topuniversities.com/universities/university-helsinki,https://www.topuniversities.com/sites/default/files/university-of-helsinki_260_medium.jpg,54.9,201+,71.4,201+,76.9,201+,49.7,201+
351-400,393,University of Jordan,Jordan,Amman,Asia,n/a,https://www.topuniversities.com/universities/university-jordan,https://www.topuniversities.com/sites/default/files/250728110941am245519200-90x90.jpg,65.1,=170,59.7,201+,69.5,201+,53.6,201+
351-400,394,University of Leicester,United Kingdom,Leicester,Europe,n/a,https://www.topuniversities.com/universities/university-leicester,https://www.topuniversities.com/sites/default/files/university-of-leicester_339_medium.jpg,50.3,201+,68.5,201+,76.8,201+,53.5,201+
351-400,395,University of Porto,Portugal,Porto,Europe,n/a,https://www.topuniversities.com/universities/university-porto,https://www.topuniversities.com/sites/default/files/220603114500am903324university-of-porto-logo-90x90.jpg,56.6,201+,70.2,201+,75.3,201+,49.5,201+
351-400,396,University of Siena,Italy,Siena,Europe,n/a,https://www.topuniversities.com/universities/university-siena,https://www.topuniversities.com/sites/default/files/250602032307pm343908UNISI-vert-col%2B-RGB-QS-90x90.jpg,44.8,201+,67,201+,75,201+,57.2,201+
351-400,397,University of Witwatersrand,South Africa,Johannesburg,Africa,n/a,https://www.topuniversities.com/universities/university-witwatersrand,https://www.topuniversities.com/sites/default/files/university-of-the-witwatersrand_679_medium.jpg,54.9,201+,73,201+,76.4,201+,49.9,201+
351-400,398,University of Wollongong,Australia,Wollongong,Oceania,n/a,https://www.topuniversities.com/universities/university-wollongong,https://www.topuniversities.com/sites/default/files/university-of-wollongong_680_medium.jpg,57.5,201+,72.2,201+,82.3,201+,43.3,201+
351-400,399,University of the Philippines,Philippines,Quezon City,Asia,n/a,https://www.topuniversities.com/universities/university-philippines,https://www.topuniversities.com/sites/default/files/university-of-the-philippines_498_medium.jpg,64.6,=179,58.2,201+,65.4,201+,56.4,201+
351-400,400,Università degli studi Roma Tre,Italy,Rome,Europe,n/a,https://www.topuniversities.com/universities/universita-degli-studi-roma-tre,https://www.topuniversities.com/sites/default/files/universit-degli-studi-roma-tre_15002_medium.jpg,47.4,201+,78,=150,82.7,201+,46.4,201+
351-400,401,Université de Strasbourg,France,Strasbourg,Europe,n/a,https://www.topuniversities.com/universities/universite-de-strasbourg,https://www.topuniversities.com/sites/default/files/251128072855am286970Signature-Universite-Strasbourg-carre-90x90.jpg,49.7,201+,73,201+,78.1,201+,50.1,201+
351-400,402,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,Ho Chi Minh City,Asia,n/a,https://www.topuniversities.com/universities/viet-nam-national-university-ho-chi-minh-city-vnu-hcm,https://www.topuniversities.com/sites/default/files/vietnam-national-university-ho-chi-minh-city-vnu-hcm_592560cf2aeae70239af4d92_medium.jpg,60.8,201+,66,201+,76.5,201+,50,201+
351-400,403,WHU - Otto Beisheim School of Management ,Germany,Vallendar,Europe,n/a,https://www.topuniversities.com/universities/whu-otto-beisheim-school-management,https://www.topuniversities.com/sites/default/files/Design-ohne-Titel-90x90.jpg,56.5,201+,72.6,201+,82.8,201+,45.2,201+
351-400,404,Western Sydney University,Australia,Milperra,Oceania,n/a,https://www.topuniversities.com/universities/western-sydney-university,https://www.topuniversities.com/sites/default/files/western-sydney-university_848_medium.jpg,53.1,201+,70.2,201+,80.8,201+,50.6,201+
351-400,405,Xi’an Jiaotong University,China (Mainland),Xi'an,Asia,n/a,https://www.topuniversities.com/universities/xian-jiaotong-university,https://www.topuniversities.com/sites/default/files/xian-jiaotong-university_683_medium.jpg,57.2,201+,85.1,=42,86,=121,38.3,201+
351-400,406,Zhongnan University of Economics and Law,China (Mainland),Wuhan,Asia,n/a,https://www.topuniversities.com/universities/zhongnan-university-economics-law,https://www.topuniversities.com/sites/default/files/zhongnan-university-of-economics-and-law_592560cf2aeae70239af5284_medium.jpg,30,201+,87.1,=27,88.5,50,48.7,201+
401-450,407,American University,United States,Washington D.C.,North America,n/a,https://www.topuniversities.com/universities/american-university,https://www.topuniversities.com/sites/default/files/american-university_17_medium.jpg,58.3,201+,73,201+,80.4,201+,40.7,201+
401-450,408,American University of Beirut (AUB),Lebanon,Beirut,Asia,n/a,https://www.topuniversities.com/universities/american-university-beirut-aub,https://www.topuniversities.com/sites/default/files/230707125949pm449470AUB-Profile-Photo-only%5B99%5D-90x90.jpg,66.7,=136,62.5,201+,67.9,201+,50.1,201+
401-450,409,Auckland University of Technology (AUT),New Zealand,Auckland,Oceania,n/a,https://www.topuniversities.com/universities/auckland-university-technology-aut,https://www.topuniversities.com/sites/default/files/auckland-university-of-technology-aut_592560cf2aeae70239af4ef7_medium.jpg,54,201+,71.4,201+,79.2,201+,45.1,201+
401-450,410,Brunel University of London,United Kingdom,London,Europe,n/a,https://www.topuniversities.com/universities/brunel-university-london,https://www.topuniversities.com/sites/default/files/241011103940am405152BD-691-QS-Logo-for-brand-profile-200x200px-HP-v1-90x90.jpg,55.3,201+,71,201+,78.3,201+,46.3,201+
401-450,411,Corvinus University of Budapest,Hungary,Budapest,Europe,n/a,https://www.topuniversities.com/universities/corvinus-university-budapest,https://www.topuniversities.com/sites/default/files/250321103918am220555corvinus-University-logo-black-90x90.jpg,56.4,201+,67.5,201+,71.2,201+,51.3,201+
401-450,412,Coventry University,United Kingdom,Coventry,Europe,n/a,https://www.topuniversities.com/universities/coventry-university,https://www.topuniversities.com/sites/default/files/coventry-university_592560cf2aeae70239af4b16_medium.jpg,53.7,201+,74,201+,83.9,=199,41.5,201+
401-450,413,East China Normal University,China (Mainland),Shanghai,Asia,n/a,https://www.topuniversities.com/universities/east-china-normal-university,https://www.topuniversities.com/sites/default/files/east-china-normal-university_592560cf2aeae70239af4def_medium.jpg,56.3,201+,73,201+,81.3,201+,42.8,201+
401-450,414,Federal University of Minas Gerais (UFMG),Brazil,Belo Horizonte,Latin America,n/a,https://www.topuniversities.com/universities/federal-university-minas-gerais-ufmg,https://www.topuniversities.com/sites/default/files/universidade-federal-de-minas-gerais_1727_medium.jpg,53.4,201+,63.7,201+,73.1,201+,53.9,201+
401-450,415,Financial University under the Government of the Russian Federation,Russia,Moscow,Europe,n/a,https://www.topuniversities.com/universities/financial-university-under-government-russian-federation,https://www.topuniversities.com/sites/default/files/financial-university-under-the-government-of-the-russian-federation_592560cf2aeae70239af5850_medium.jpg,56.5,201+,73,201+,72.2,201+,46.8,201+
401-450,416,Florida International University,United States,Miami,North America,n/a,https://www.topuniversities.com/universities/florida-international-university,https://www.topuniversities.com/sites/default/files/florida-international-university_592560cf2aeae70239af4b55_medium.jpg,59.4,201+,68.9,201+,79.8,201+,42.5,201+
401-450,417,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,Erlangen,Europe,n/a,https://www.topuniversities.com/universities/friedrich-alexander-universitat-erlangen-nurnberg,https://www.topuniversities.com/sites/default/files/220609081209am601836FAU-Logo-quadratisch-90x90.jpg,54.7,201+,72.6,201+,83.7,201+,41.8,201+
401-450,418,George Mason University,United States,Fairfax,North America,n/a,https://www.topuniversities.com/universities/george-mason-university,https://www.topuniversities.com/sites/default/files/george-mason-university_592560cf2aeae70239af518c_medium.jpg,46,201+,76.9,=179,77.8,201+,47.5,201+
401-450,419,Heriot-Watt University,United Kingdom,Edinburgh,Europe,n/a,https://www.topuniversities.com/universities/heriot-watt-university,https://www.topuniversities.com/sites/default/files/241128020331pm630627qs-logo-90x90.jpg,61.3,201+,65.4,201+,75.4,201+,46.4,201+
401-450,420,"IÉSEG School of Management, Lille - Paris, France",France,Lille,Europe,n/a,https://www.topuniversities.com/universities/ieseg-school-management-lille-paris-france,https://www.topuniversities.com/sites/default/files/iseg-school-of-management-lille-paris-france_2447_medium.jpg,46.2,201+,70.2,201+,80.7,201+,48.1,201+
401-450,421,Jadavpur University,India,Kolkata,Asia,n/a,https://www.topuniversities.com/universities/jadavpur-university,https://www.topuniversities.com/sites/default/files/jadavpur-university_592560cf2aeae70239af4e11_medium.jpg,48.9,201+,59.7,201+,68.5,201+,58,201+
401-450,422,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,Astana,Asia,n/a,https://www.topuniversities.com/universities/ln-gumilyov-eurasian-national-university-enu,https://www.topuniversities.com/sites/default/files/240216043308am306054%D0%BB%D0%BE%D0%B3%D0%BE%D1%82%D0%B8%D0%BF-90x90.jpg,62.3,201+,59.7,201+,65.1,201+,54.9,201+
401-450,423,NHH Norwegian School of Economics,Norway,Bergen,Europe,n/a,https://www.topuniversities.com/universities/nhh-norwegian-school-economics,https://www.topuniversities.com/sites/default/files/230906120258pm681940NHH-Profil-180x180-bl%C3%A5-90x90.jpg,31.3,201+,77.2,=171,86.2,=114,50.5,201+
401-450,424,Nanjing University of Aeronautics and Astronautics,China (Mainland),Nanjing,Asia,n/a,https://www.topuniversities.com/universities/nanjing-university-aeronautics-astronautics,https://www.topuniversities.com/sites/default/files/nanjing-university-of-aeronautics-and-astronautics_592560cf2aeae70239af4df3_medium.jpg,49.6,201+,75,201+,88.1,=57,41.1,201+
401-450,425,National Sun Yat-sen University,Taiwan,Kaohsiung City,Asia,n/a,https://www.topuniversities.com/universities/national-sun-yat-sen-university,https://www.topuniversities.com/sites/default/files/national-sun-yat-sen-university_439_medium.jpg,53.7,201+,67.5,201+,81.2,201+,47.7,201+
401-450,426,Pontificia Universidad Javeriana,Colombia,Bogotá,Latin America,n/a,https://www.topuniversities.com/universities/pontificia-universidad-javeriana,https://www.topuniversities.com/sites/default/files/pontificia-universidad-javeriana_592560cf2aeae70239af514a_medium.jpg,72.6,=74,58.2,201+,64.9,201+,50.9,201+
401-450,427,RUDN University,Russia,Moscow,Europe,n/a,https://www.topuniversities.com/universities/rudn-university,https://www.topuniversities.com/sites/default/files/rudn-university_1503_medium.jpg,71.8,84,64.3,201+,71.1,201+,44.4,201+
401-450,428,Stellenbosch University,South Africa,Stellenbosch,Africa,n/a,https://www.topuniversities.com/universities/stellenbosch-university,https://www.topuniversities.com/sites/default/files/231205074857am619842su-logo-200x200-90x90.jpg,54.9,201+,71.8,201+,76.5,201+,46.6,201+
401-450,429,Technische Universität Dresden,Germany,Dresden,Europe,n/a,https://www.topuniversities.com/universities/technische-universitat-dresden,https://www.topuniversities.com/sites/default/files/260129053723am237362TUD-Logos-final-RGB-TUD-Logo-vertikal-blau-de-90x90.jpg,56.5,201+,67.5,201+,80.9,201+,45.5,201+
401-450,430,Tohoku University,Japan,Sendai City,Asia,n/a,https://www.topuniversities.com/universities/tohoku-university,https://www.topuniversities.com/sites/default/files/tohoku-university_611_medium.jpg,68.2,=121,59.7,201+,65.8,201+,51,201+
401-450,431,Tokai University,Japan,Hiratsuka City,Asia,n/a,https://www.topuniversities.com/universities/tokai-university,https://www.topuniversities.com/sites/default/files/tokai-university_592560cf2aeae70239af4ce7_medium.jpg,48,201+,76,201+,84.2,=186,44.8,201+
401-450,432,Universidad de Sevilla,Spain,Seville,Europe,n/a,https://www.topuniversities.com/universities/universidad-de-sevilla,https://www.topuniversities.com/sites/default/files/universidad-de-sevilla_554_medium.jpg,48.5,201+,74.4,201+,78.9,201+,45.7,201+
401-450,433,Universitas Padjadjaran (UNPAD),Indonesia,Bandung,Asia,n/a,https://www.topuniversities.com/universities/universitas-padjadjaran-unpad,https://www.topuniversities.com/sites/default/files/universitas-padjadjaran_592560cf2aeae70239af4e3c_medium.jpg,56.6,201+,63.7,201+,71.8,201+,52.6,201+
401-450,434,Universitas Sebelas Maret,Indonesia,Surakarta,Asia,n/a,https://www.topuniversities.com/universities/universitas-sebelas-maret,https://www.topuniversities.com/sites/default/files/universitas-sebelas-maret_592560cf2aeae70239af4e43_medium.jpg,50.4,201+,61.8,201+,71.5,201+,55.6,201+
401-450,435,Universitat Politecnica de Valencia,Spain,València,Europe,n/a,https://www.topuniversities.com/universities/universitat-politecnica-de-valencia,https://www.topuniversities.com/sites/default/files/universitat-politcnica-de-valncia_648_medium.jpg,53.2,201+,71.8,201+,80.3,201+,45.2,201+
401-450,436,Universitat de Valencia,Spain,València,Europe,n/a,https://www.topuniversities.com/universities/universitat-de-valencia,https://www.topuniversities.com/sites/default/files/universitat-de-valencia_647_medium.jpg,47.2,201+,76.9,=179,78.8,201+,47.1,201+
401-450,437,Universiti Teknologi MARA - UiTM,Malaysia,Shah Alam,Asia,n/a,https://www.topuniversities.com/universities/universiti-teknologi-mara-uitm,https://www.topuniversities.com/sites/default/files/universiti-teknologi-mara-uitm_732_medium.jpg,52.2,201+,68.5,201+,70.8,201+,50.8,201+
401-450,438,University of Bergen,Norway,Bergen,Europe,n/a,https://www.topuniversities.com/universities/university-bergen,https://www.topuniversities.com/sites/default/files/university-of-bergen_53_medium.jpg,44.7,201+,66,201+,77.9,201+,54.7,201+
401-450,439,University of Calcutta,India,Kolkata,Asia,n/a,https://www.topuniversities.com/universities/university-calcutta,https://www.topuniversities.com/sites/default/files/university-of-calcutta_592560cf2aeae70239af4ad4_medium.jpg,49.6,201+,63.7,201+,73.5,201+,53.2,201+
401-450,440,University of Granada,Spain,Granada,Europe,n/a,https://www.topuniversities.com/universities/university-granada,https://www.topuniversities.com/sites/default/files/university-of-granada_235_medium.jpg,52,201+,72.2,201+,79.4,201+,46.9,201+
401-450,441,University of Houston,United States,Houston,North America,n/a,https://www.topuniversities.com/universities/university-houston,https://www.topuniversities.com/sites/default/files/university-of-houston_270_medium.jpg,53,201+,70.2,201+,80.7,201+,46.9,201+
401-450,442,University of Ibadan,Nigeria,Ibadan,Africa,n/a,https://www.topuniversities.com/universities/university-ibadan,https://www.topuniversities.com/sites/default/files/university-of-ibadan_592560cf2aeae70239af4b95_medium.jpg,49.1,201+,71.4,201+,80.8,201+,46.9,201+
401-450,443,University of Johannesburg,South Africa,Johannesburg,Africa,n/a,https://www.topuniversities.com/universities/university-johannesburg,https://www.topuniversities.com/sites/default/files/university-of-johannesburg-_592560cf2aeae70239af4f46_medium.jpg,49.4,201+,76.9,=179,77.5,201+,44.9,201+
401-450,444,University of Pisa,Italy,Pisa,Europe,n/a,https://www.topuniversities.com/universities/university-pisa,https://www.topuniversities.com/sites/default/files/university-of-pisa_499_medium.jpg,53.5,201+,72.2,201+,77.1,201+,46.1,201+
401-450,445,University of Trento,Italy,Trento,Europe,n/a,https://www.topuniversities.com/universities/university-trento,https://www.topuniversities.com/sites/default/files/university-of-trento_623_medium.jpg,52.5,201+,70.6,201+,77,201+,47.4,201+
401-450,446,University of Utah,United States,Salt Lake City,North America,n/a,https://www.topuniversities.com/universities/university-utah,https://www.topuniversities.com/sites/default/files/university-of-utah_645_medium.jpg,47.1,201+,73.3,201+,85.3,=146,44.8,201+
401-450,447,University of the Punjab,Pakistan,Lahore,Asia,n/a,https://www.topuniversities.com/universities/university-punjab,https://www.topuniversities.com/sites/default/files/university-of-the-punjab_592560cf2aeae70239af4f07_medium.jpg,58.8,201+,64.3,201+,76.8,201+,46.9,201+
401-450,448,Universität Konstanz,Germany,Konstanz,Europe,n/a,https://www.topuniversities.com/universities/universitat-konstanz,https://www.topuniversities.com/sites/default/files/universitt-konstanz_323_medium.jpg,45,201+,68.5,201+,78.3,201+,52.9,201+
401-450,449,VILNIUS TECH (Vilnius Gediminas Technical University),Lithuania,Vilnius,Europe,n/a,https://www.topuniversities.com/universities/vilnius-tech-vilnius-gediminas-technical-university,https://www.topuniversities.com/sites/default/files/VT_logo-90x90.jpg,51.1,201+,73,201+,80.1,201+,44.3,201+
401-450,450,Vilnius University,Lithuania,Vilnius,Europe,n/a,https://www.topuniversities.com/universities/vilnius-university,https://www.topuniversities.com/sites/default/files/vilnius-university-_592560cf2aeae70239af4d7f_medium.jpg,54.3,201+,67,201+,74.3,201+,50.6,201+
401-450,451,Washington State University,United States,Pullman,North America,n/a,https://www.topuniversities.com/universities/washington-state-university,https://www.topuniversities.com/sites/default/files/washington-state-university_666_medium.jpg,56.9,201+,65.4,201+,76.1,201+,49.2,201+
451-500,452,Al-Ahliyya Amman University,Jordan,Amman,Asia,n/a,https://www.topuniversities.com/universities/al-ahliyya-amman-university,https://www.topuniversities.com/sites/default/files/al-ahliyya-amman-university_592560e29988f300e232131e_medium.jpg,65.2,=166,56.5,201+,62.8,201+,50.1,201+
451-500,453,Aristotle University of Thessaloniki,Greece,Thessaloniki,Europe,n/a,https://www.topuniversities.com/universities/aristotle-university-thessaloniki,https://www.topuniversities.com/sites/default/files/aristotle-university-of-thessaloniki_24_medium.jpg,56.3,201+,68.9,201+,75.7,201+,45.2,201+
451-500,454,"Babson College, F.W. Olin Graduate School of Business",United States,Wellesley,North America,n/a,https://www.topuniversities.com/universities/babson-college-fw-olin-graduate-school-business,https://www.topuniversities.com/sites/default/files/220404025748pm977408BabsonWordmark-S-green-jpg-logo-90x90.jpg,55.1,201+,61.2,201+,82.1,201+,46.8,201+
451-500,455,Beihang University (former BUAA),China (Mainland),Beijing,Asia,n/a,https://www.topuniversities.com/universities/beihang-university-former-buaa,https://www.topuniversities.com/sites/default/files/beihang-university-former-buaa_870_medium.jpg,57.1,201+,75.7,201+,85.4,=142,34.4,201+
451-500,456,"Birla Institute of Technology and Science, Pilani",India,Pilani,Asia,n/a,https://www.topuniversities.com/universities/birla-institute-technology-science-pilani,https://www.topuniversities.com/sites/default/files/birla-institute-of-technology-and-science-pilani_592560cf2aeae70239af4e0e_medium.jpg,60,201+,65.4,201+,73.2,201+,42.9,201+
451-500,457,Christian-Albrechts-University zu Kiel,Germany,Kiel,Europe,n/a,https://www.topuniversities.com/universities/christian-albrechts-university-zu-kiel,https://www.topuniversities.com/sites/default/files/christian-albrechts-university-zu-kiel_318_medium.jpg,42.7,201+,70.6,201+,81.2,201+,46.7,201+
451-500,458,De La Salle University,Philippines,Manila,Asia,n/a,https://www.topuniversities.com/universities/de-la-salle-university,https://www.topuniversities.com/sites/default/files/de-la-salle-university_153_medium.jpg,60.1,201+,61.8,201+,72.4,201+,47.3,201+
451-500,459,De Montfort University,United Kingdom,Leicester,Europe,n/a,https://www.topuniversities.com/universities/de-montfort-university,https://www.topuniversities.com/sites/default/files/de-montfort-university_592560cf2aeae70239af4d9f_medium.jpg,43.4,201+,69.8,201+,82.3,201+,45.9,201+
